KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53400148,0,,,221,116,105,15,7,8,206,109,97,122,66,56,199,106,93,84,43,41,46,23,23,1,0,1,76,76,12,23,18,14,3,5,1,63,42,21,4,52,0,7,8
53400149,0,,,274,137,137,26,17,9,248,120,128,148,74,74,236,113,123,100,46,54,57,24,33,1,0,1,94,94,14,34,19,10,10,5,2,80,53,27,7,63,0,9,14
53400150,0,,,94,49,45,6,3,3,88,46,42,56,31,25,88,46,42,32,15,17,16,8,8,0,0,0,30,30,3,7,11,3,4,2,0,26,18,8,2,20,0,2,4
53400151,0,,,194,105,89,8,3,5,186,102,84,111,64,47,174,96,78,75,38,37,38,21,17,0,0,0,66,66,13,19,13,10,6,3,2,53,40,13,2,51,0,11,12
53400152,0,,,204,97,107,15,6,9,189,91,98,116,57,59,184,89,95,73,34,39,41,17,24,0,0,0,72,72,12,23,21,7,4,3,2,60,43,17,4,52,0,8,10
53400153,0,,,173,90,83,7,2,5,166,88,78,75,47,28,159,83,76,91,41,50,44,19,25,0,0,0,73,73,15,30,20,6,0,0,2,57,48,9,1,64,0,14,16
53400154,0,,,527,249,278,56,24,32,468,223,245,244,126,118,449,212,237,224,97,127,119,47,72,0,0,0,200,200,47,66,40,25,11,6,5,152,116,36,16,151,1,39,36
53400155,0,,,222,112,110,14,7,7,208,105,103,109,62,47,202,101,101,99,43,56,43,16,27,1,1,0,94,94,27,29,22,11,3,2,0,67,52,15,4,71,0,24,12
53400156,2,53400145,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400157,0,,,48,25,23,3,1,2,45,24,21,23,13,10,45,24,21,22,11,11,11,4,7,0,0,0,15,15,2,3,3,5,1,1,0,13,7,6,1,13,0,1,3
53400158,0,,,64,32,32,6,4,2,57,27,30,36,16,20,57,27,30,21,11,10,8,4,4,0,0,0,23,23,7,4,5,4,0,3,0,16,11,5,0,14,1,3,2
53400159,0,,,241,125,116,25,12,13,216,113,103,135,74,61,209,109,100,81,39,42,36,14,22,1,0,1,80,80,14,26,14,10,8,4,4,66,43,23,11,56,0,11,10
53400160,0,,,268,136,132,15,5,10,253,131,122,157,86,71,239,122,117,96,45,51,49,24,25,0,0,0,88,88,11,23,29,12,6,4,3,76,56,20,4,61,0,10,11
53400161,0,,,158,80,78,20,9,11,137,70,67,78,42,36,128,66,62,59,28,31,29,16,13,0,0,0,56,56,12,19,9,7,4,2,3,44,31,13,3,38,0,5,9
53400162,0,,,372,180,192,31,14,17,340,166,174,197,101,96,323,160,163,143,65,78,62,22,40,3,0,3,138,138,31,46,23,21,9,6,2,106,77,29,5,95,1,23,23
53400163,0,,,608,298,310,39,23,16,569,275,294,366,178,188,537,258,279,203,97,106,86,40,46,3,1,2,230,230,38,81,63,29,13,5,1,191,157,34,7,135,0,21,39
53400164,0,,,422,162,260,25,10,15,394,151,243,237,98,139,371,145,226,157,53,104,108,31,77,2,0,2,195,193,117,34,24,10,5,2,1,76,68,8,8,51,65,9,14
53400165,0,,,46,19,27,0,0,0,46,19,27,30,14,16,44,19,25,16,5,11,10,2,8,0,0,0,14,14,2,1,6,3,0,2,0,12,5,7,0,11,0,1,0
53400166,2,53400176,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400167,0,,,138,66,72,9,5,4,129,61,68,76,38,38,122,58,64,53,23,30,29,8,21,2,0,2,53,53,15,14,12,6,3,2,1,38,24,14,1,37,0,12,6
53400168,0,,,156,66,90,7,4,3,149,62,87,80,36,44,145,60,85,69,26,43,39,13,26,0,0,0,69,68,21,24,16,6,0,1,0,46,39,7,2,44,0,17,13
53400169,0,,,36,15,21,0,0,0,36,15,21,14,7,7,34,15,19,22,8,14,17,6,11,0,0,0,10,9,2,2,1,2,1,1,0,7,3,4,0,9,0,2,2
53400170,0,,,1263,632,631,109,60,49,1129,552,577,720,353,367,1072,525,547,409,199,210,148,65,83,10,5,5,546,546,166,186,105,54,21,10,4,375,312,63,23,282,18,63,86
53400171,0,,,1885,953,932,178,86,92,1694,855,839,1072,569,503,1622,825,797,622,286,336,265,115,150,23,12,11,746,746,183,241,158,104,39,13,8,558,465,93,42,418,13,77,129
53400172,0,,,516,253,263,51,28,23,462,223,239,285,133,152,435,207,228,177,90,87,69,28,41,3,0,3,188,188,30,68,42,28,13,4,3,156,126,30,9,120,0,18,46
53400173,0,,,617,321,296,49,26,23,565,293,272,386,207,179,536,277,259,179,86,93,58,25,33,6,3,3,238,238,36,104,46,30,17,5,0,196,174,22,11,116,0,17,41
53400174,0,,,32,13,19,4,1,3,28,12,16,16,8,8,26,12,14,12,4,8,8,2,6,0,0,0,9,9,2,2,1,1,0,2,1,7,2,5,1,9,0,2,2
53400175,0,,,66,33,33,5,4,1,61,29,32,32,17,15,58,26,32,29,12,17,17,4,13,0,0,0,20,20,1,6,5,5,1,1,1,19,9,10,1,17,0,0,3
53400176,1,,53400166,98,55,43,8,7,1,100,53,47,56,33,23,98,51,47,44,20,24,26,11,15,0,0,0,33,33,5,12,9,5,4,2,0,32,23,9,1,28,0,4,4
53400177,0,,,122,58,64,9,6,3,113,52,61,74,35,39,109,51,58,39,17,22,15,5,10,0,0,0,44,44,9,10,13,9,1,1,1,35,25,10,2,29,0,5,4
53400178,0,,,635,317,318,50,29,21,585,288,297,318,163,155,566,280,286,267,125,142,151,61,90,1,0,1,222,221,42,72,55,23,19,7,3,178,128,50,12,161,0,30,37
53400179,0,,,97,48,49,3,1,2,94,47,47,52,28,24,92,45,47,42,19,23,26,10,16,0,0,0,38,38,8,14,8,5,2,0,1,29,20,9,2,30,0,5,5
53400180,0,,,828,422,406,62,29,33,760,388,372,479,255,224,712,363,349,281,133,148,117,47,70,4,1,3,325,322,89,99,54,47,22,10,1,233,178,55,12,182,4,37,55
53400181,0,,,1128,566,562,106,55,51,1002,501,501,629,316,313,945,474,471,373,185,188,146,64,82,4,2,2,445,443,128,141,95,50,20,3,6,307,273,34,26,224,7,63,68
53400182,0,,,136,76,60,15,12,3,121,64,57,73,39,34,120,64,56,48,25,23,22,11,11,4,3,1,50,50,8,17,12,9,2,2,0,42,32,10,4,36,1,5,9
53400183,0,,,330,150,180,35,14,21,295,136,159,172,82,90,281,131,150,123,54,69,66,23,43,1,0,1,105,105,14,34,22,16,4,10,5,90,63,27,6,78,0,13,23
53400184,0,,,152,74,78,9,3,6,143,71,72,85,46,39,137,68,69,58,25,33,35,15,20,0,0,0,49,49,8,12,13,6,5,3,2,41,25,16,2,35,0,6,6
53400185,0,,,114,57,57,8,6,2,106,51,55,60,31,29,105,50,55,46,20,26,18,6,12,1,0,1,40,40,9,11,6,8,4,1,1,31,16,15,5,31,0,5,6
53400186,0,,,82,38,44,8,3,5,74,35,39,46,22,24,71,35,36,28,13,15,20,7,13,1,0,1,29,29,5,10,6,5,0,2,1,24,18,6,2,21,0,5,5
53400187,0,,,27,14,13,2,2,0,25,12,13,13,8,5,25,12,13,12,4,8,9,3,6,0,0,0,8,8,1,3,0,2,1,0,1,7,4,3,1,8,0,1,2
53400188,0,,,364,177,187,46,21,25,318,156,162,188,95,93,308,152,156,130,61,69,67,29,38,2,1,1,124,124,27,32,25,20,9,5,6,96,64,32,13,88,0,20,13
53400189,0,,,104,54,50,6,2,4,98,52,46,54,30,24,98,52,46,44,22,22,23,10,13,0,0,0,40,40,11,14,7,2,3,1,2,28,20,8,1,29,0,5,10
53400190,0,,,135,64,71,10,3,7,125,61,64,65,36,29,124,60,64,60,25,35,31,10,21,0,0,0,48,48,6,14,20,2,4,1,1,42,27,15,4,40,0,5,7
53400191,1,,53400192,348,181,167,21,9,12,330,172,158,213,112,101,321,170,151,117,60,57,67,32,35,1,1,0,121,121,24,35,24,24,6,6,3,98,67,31,6,78,0,14,15
53400192,2,53400191,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400194,0,,,20,11,9,2,2,0,18,9,9,11,6,5,18,9,9,7,3,4,3,1,2,0,0,0,6,6,0,2,1,2,1,0,0,6,4,2,1,4,0,0,2
53400195,0,,,36,20,16,1,1,0,35,19,16,19,9,10,35,19,16,16,10,6,8,4,4,0,0,0,17,17,7,4,4,1,1,0,0,10,7,3,0,12,0,4,1
53400196,0,,,98,52,46,9,5,4,89,47,42,49,29,20,88,46,42,40,18,22,12,5,7,1,1,0,33,33,4,14,7,2,1,4,1,29,19,10,2,27,0,3,6
53400197,0,,,63,35,28,7,5,2,56,30,26,31,16,15,55,29,26,25,14,11,12,6,6,1,0,1,23,19,4,3,4,4,3,1,0,15,9,6,3,14,0,3,3
53400198,0,,,226,116,110,18,12,6,208,104,104,128,65,63,202,103,99,80,39,41,47,21,26,1,1,0,84,84,19,28,15,13,3,4,2,64,45,19,6,56,1,12,12
53400199,0,,,365,180,185,29,16,13,336,164,172,208,110,98,319,157,162,128,54,74,60,24,36,1,0,1,128,128,20,38,28,31,7,2,2,107,78,29,8,83,0,16,15
53400200,0,,,51,28,23,3,1,2,48,27,21,28,15,13,47,27,20,20,12,8,12,6,6,0,0,0,19,19,6,4,6,1,0,1,1,13,7,6,1,15,0,4,2
53400201,0,,,32,15,17,2,1,1,30,14,16,17,8,9,30,14,16,13,6,7,8,3,5,0,0,0,12,12,3,4,0,4,1,0,0,9,6,3,0,9,0,3,2
53400202,0,,,111,50,61,8,3,5,103,47,56,63,32,31,99,45,54,40,15,25,26,10,16,0,0,0,39,39,6,10,13,5,4,1,0,33,25,8,3,27,0,3,5
53400203,0,,,205,77,128,10,3,7,195,74,121,55,28,27,194,74,120,140,46,94,119,36,83,0,0,0,43,42,9,16,7,5,3,1,1,33,23,10,4,30,0,7,8
53400204,0,,,17,7,10,3,1,2,14,6,8,5,1,4,14,6,8,9,5,4,3,0,3,0,0,0,8,8,3,3,1,0,1,0,0,5,4,1,0,7,0,3,2
53400205,0,,,106,54,52,13,7,6,93,47,46,63,33,30,88,44,44,30,14,16,15,6,9,0,0,0,34,34,3,9,10,7,3,2,0,31,21,10,2,21,0,2,5
53400206,0,,,88,43,45,9,3,6,79,40,39,55,31,24,74,37,37,24,9,15,12,3,9,1,0,1,29,29,5,7,7,5,2,3,0,24,16,8,6,17,0,2,3
53400208,0,,,126,58,68,17,6,11,109,52,57,78,38,40,107,50,57,31,14,17,13,4,9,1,1,0,37,37,9,5,6,6,5,3,3,28,12,16,7,22,0,4,0
53400209,0,,,167,77,90,16,6,10,151,71,80,87,43,44,147,71,76,64,28,36,40,16,24,1,0,1,55,55,9,18,11,8,3,2,4,45,29,16,4,42,0,5,8
53400210,0,,,43,19,24,4,0,4,39,19,20,18,10,8,37,17,20,21,9,12,8,2,6,1,0,1,15,15,3,5,3,2,0,1,1,12,7,5,1,14,0,3,4
53400211,0,,,90,44,46,11,5,6,79,39,40,44,22,22,75,37,38,35,17,18,18,7,11,2,0,2,28,28,3,13,5,0,2,2,3,25,16,9,2,23,0,2,8
53400212,0,,,104,48,56,8,4,4,96,44,52,63,31,32,89,41,48,33,13,20,15,3,12,0,0,0,35,35,6,11,6,6,2,4,0,29,21,8,3,22,0,4,8
53400213,0,,,247,131,116,18,9,9,229,122,107,142,77,65,221,119,102,87,45,42,44,17,27,3,1,2,97,97,22,31,26,9,6,2,1,75,55,20,5,62,0,14,13
53400214,0,,,249,124,125,35,20,15,214,104,110,133,66,67,205,99,106,81,38,43,44,17,27,4,0,4,80,80,7,25,20,15,8,3,2,73,46,27,14,53,0,5,11
53400215,0,,,61,31,30,8,7,1,53,24,29,28,15,13,51,24,27,25,9,16,14,5,9,0,0,0,17,17,2,5,2,2,3,2,1,15,6,9,2,16,0,2,2
53400216,2,53400226,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400217,0,,,14,9,5,1,1,0,13,8,5,7,4,3,13,8,5,6,4,2,3,2,1,0,0,0,6,6,2,0,4,0,0,0,0,4,4,0,1,4,0,2,0
53400219,0,,,14,7,7,0,0,0,14,7,7,8,4,4,14,7,7,6,3,3,3,1,2,1,0,1,5,5,0,3,1,0,1,0,0,4,3,1,0,4,0,0,1
53400220,0,,,143,67,76,13,6,7,130,61,69,67,32,35,127,59,68,63,29,34,31,13,18,0,0,0,41,41,4,9,13,4,4,4,3,36,15,21,5,38,0,4,2
53400221,0,,,71,34,37,9,3,6,62,31,31,42,24,18,61,30,31,20,7,13,9,3,6,0,0,0,25,25,8,4,7,2,1,0,3,17,12,5,3,14,0,3,1
53400222,0,,,108,51,57,10,5,5,98,46,52,62,31,31,94,45,49,36,15,21,20,7,13,0,0,0,40,40,8,11,10,7,4,0,0,32,23,9,3,24,0,5,3
53400223,0,,,135,67,68,8,1,7,127,66,61,61,36,25,123,64,59,66,30,36,35,15,20,0,0,0,45,45,11,8,11,7,4,3,1,34,19,15,2,40,0,10,5
53400224,0,,,376,179,197,56,26,30,320,153,167,217,104,113,301,145,156,103,49,54,45,19,26,3,2,1,128,128,18,39,27,30,8,4,2,110,91,19,17,67,0,10,19
53400225,0,,,133,66,67,16,9,7,117,57,60,75,40,35,112,54,58,42,17,25,24,7,17,0,0,0,43,43,6,13,10,5,4,4,1,37,21,16,4,29,0,3,3
53400226,1,,53400216,139,69,70,13,7,6,135,68,67,72,37,35,135,68,67,63,31,32,28,11,17,2,0,2,54,54,15,20,12,8,2,0,2,43,32,11,5,41,0,10,9
53400227,0,,,66,31,35,6,1,5,60,30,30,38,20,18,57,28,29,22,10,12,10,3,7,1,1,0,22,22,4,5,5,4,3,1,0,18,12,6,2,16,0,4,4
53400228,0,,,28,13,15,8,4,4,20,9,11,12,6,6,20,9,11,8,3,5,3,0,3,0,0,0,9,9,1,3,1,3,0,1,0,8,4,4,3,6,0,1,1
53400229,0,,,166,81,85,28,14,14,138,67,71,98,48,50,133,65,68,40,19,21,28,11,17,0,0,0,46,46,8,7,12,4,7,3,5,38,21,17,5,28,0,6,2
53400230,0,,,53,27,26,3,0,3,50,27,23,32,16,16,46,25,21,18,11,7,8,4,4,1,0,1,20,20,7,5,2,3,0,3,0,13,6,7,0,14,0,4,1
53400231,0,,,162,76,86,13,6,7,149,70,79,105,52,53,139,68,71,44,18,26,25,9,16,0,0,0,44,44,2,9,9,11,8,4,1,42,27,15,3,28,0,2,3
53400232,0,,,24,14,10,0,0,0,24,14,10,11,6,5,23,14,9,13,8,5,8,5,3,0,0,0,9,9,3,2,1,2,0,1,0,6,1,5,0,9,0,3,0
53400233,0,,,197,99,98,18,8,10,179,91,88,101,55,46,173,86,87,78,36,42,44,19,25,0,0,0,65,65,12,18,12,11,6,3,3,53,33,20,7,50,0,9,10
53400234,0,,,235,92,143,12,8,4,223,84,139,97,47,50,216,81,135,126,37,89,91,17,74,1,0,1,55,54,6,19,7,8,8,3,3,48,26,22,3,43,1,3,10
53400235,0,,,485,236,249,33,16,17,452,220,232,287,147,140,432,210,222,165,73,92,91,38,53,0,0,0,154,153,14,48,35,28,23,2,3,136,96,40,10,97,0,8,24
53400236,0,,,345,165,180,33,22,11,312,143,169,199,93,106,297,138,159,113,50,63,59,25,34,1,0,1,111,111,14,30,27,19,13,7,1,95,66,29,5,70,0,11,19
53400237,0,,,168,79,89,17,5,12,151,74,77,106,53,53,139,66,73,45,21,24,22,11,11,0,0,0,57,57,10,17,11,11,2,5,1,47,35,12,5,31,0,5,8
53400238,0,,,151,82,69,21,14,7,130,68,62,89,49,40,121,63,58,41,19,22,16,6,10,0,0,0,50,50,9,15,12,6,2,3,3,41,33,8,6,30,0,6,2
53400239,0,,,980,469,511,173,79,94,803,387,416,577,284,293,776,377,399,226,103,123,107,46,61,7,3,4,370,370,101,92,72,65,25,12,3,264,204,60,54,160,16,34,37
53400240,0,,,103,55,48,5,2,3,98,53,45,58,32,26,98,53,45,40,21,19,21,9,12,0,0,0,44,44,14,13,11,4,0,1,1,29,23,6,2,32,0,10,7
53400241,0,,,93,45,48,2,0,2,91,45,46,54,24,30,86,42,44,37,21,16,14,8,6,0,0,0,34,34,5,12,11,1,3,2,0,29,22,7,2,23,0,2,9
53400242,0,,,254,113,141,27,11,16,227,102,125,143,65,78,218,97,121,84,37,47,44,18,26,0,0,0,82,82,11,27,14,12,11,5,2,71,41,30,4,61,0,10,16
53400243,0,,,325,150,175,22,10,12,303,140,163,189,94,95,296,136,160,114,46,68,73,29,44,1,1,0,108,108,19,26,31,13,8,9,2,87,52,35,5,78,0,14,8
53400244,0,,,211,109,102,17,9,8,194,100,94,133,71,62,177,91,86,61,29,32,31,11,20,1,0,1,67,67,8,22,15,8,6,6,2,59,37,22,4,39,0,2,9
53400245,0,,,215,104,111,19,12,7,196,92,104,126,58,68,187,90,97,70,34,36,35,15,20,0,0,0,67,67,5,21,18,9,8,4,2,62,38,24,6,44,0,4,9
53400246,0,,,574,269,305,53,26,27,521,243,278,300,139,161,504,236,268,221,104,117,82,34,48,6,2,4,194,194,22,66,47,32,15,8,4,168,115,53,8,140,0,15,38
53400247,0,,,1124,541,583,112,48,64,1012,493,519,571,288,283,950,465,485,441,205,236,170,75,95,2,0,2,425,422,98,148,83,48,24,11,10,319,258,61,27,283,1,57,86
53400248,0,,,658,318,340,70,36,34,584,280,304,362,186,176,552,262,290,222,94,128,110,44,66,4,1,3,241,241,38,94,46,36,15,10,2,198,153,45,20,151,0,26,46
53400249,0,,,2002,998,1004,261,135,126,1738,860,878,1197,623,574,1658,816,842,541,237,304,235,80,155,8,2,6,845,845,267,269,140,99,48,17,5,572,475,97,76,365,45,73,105
53400250,0,,,174,91,83,15,7,8,159,84,75,97,56,41,154,81,73,62,28,34,33,14,19,4,1,3,56,56,7,16,15,9,4,3,2,47,29,18,3,39,0,6,7
53400251,0,,,204,97,107,23,12,11,181,85,96,122,61,61,168,78,90,59,24,35,29,10,19,1,0,1,68,68,12,19,15,11,5,2,4,56,36,20,5,37,0,4,6
53400252,0,,,178,86,92,11,6,5,167,80,87,110,54,56,158,76,82,57,26,31,26,9,17,0,0,0,84,84,36,22,10,13,2,1,0,48,39,9,3,46,0,25,7
53400253,0,,,71,34,37,1,0,1,70,34,36,41,21,20,66,32,34,29,13,16,10,3,7,0,0,0,26,26,6,9,5,1,3,1,1,20,12,8,0,17,0,2,4
53400254,0,,,79,36,43,9,4,5,70,32,38,44,23,21,67,29,38,26,9,17,19,4,15,0,0,0,26,26,6,6,4,6,2,0,2,20,10,10,3,18,0,5,2
53400255,0,,,85,43,42,15,10,5,70,33,37,41,21,20,69,33,36,29,12,17,15,5,10,0,0,0,26,26,4,6,5,6,2,1,2,22,11,11,3,18,0,1,5
53400256,0,,,391,185,206,35,16,19,356,169,187,214,111,103,340,161,179,142,58,84,63,24,39,2,0,2,133,133,22,39,30,20,12,9,1,110,67,43,8,97,0,17,11
53400257,0,,,954,442,512,115,53,62,839,389,450,508,247,261,803,375,428,331,142,189,140,52,88,7,1,6,356,355,66,131,62,63,21,10,2,287,239,48,37,208,1,43,71
53400258,0,,,1103,503,600,113,55,58,990,448,542,582,275,307,933,420,513,408,173,235,184,69,115,2,1,1,439,439,109,144,88,59,28,11,0,328,264,64,40,284,1,77,80
53400259,0,,,1108,529,579,118,61,57,990,468,522,644,317,327,949,444,505,346,151,195,196,79,117,7,2,5,444,442,121,145,81,58,24,10,3,315,251,64,33,227,5,58,64
53400260,0,,,113,51,62,11,5,6,102,46,56,52,24,28,99,44,55,50,22,28,28,11,17,0,0,0,36,36,5,10,8,7,2,2,2,30,18,12,2,29,0,3,9
53400261,0,,,35,17,18,1,0,1,34,17,17,25,14,11,34,17,17,9,3,6,5,1,4,0,0,0,14,14,1,8,3,1,1,0,0,13,11,2,1,8,0,1,1
53400262,0,,,85,43,42,4,3,1,81,40,41,54,25,29,77,38,39,27,15,12,8,4,4,0,0,0,29,29,3,11,5,6,3,1,0,26,20,6,0,17,0,2,5
53400263,0,,,236,114,122,26,9,17,210,105,105,130,66,64,202,100,102,80,39,41,43,16,27,1,0,1,78,77,12,27,9,13,9,5,2,65,40,25,5,51,0,7,11
53400264,0,,,120,60,60,1,1,0,119,59,60,91,45,46,119,59,60,28,14,14,13,4,9,0,0,0,23,22,2,7,6,4,1,1,1,20,13,7,0,18,0,1,4
53400265,0,,,19,9,10,2,2,0,17,7,10,11,5,6,17,7,10,6,2,4,6,2,4,0,0,0,5,5,0,2,1,1,0,0,1,5,3,2,1,4,0,0,0
53400266,0,,,385,148,237,28,16,12,357,132,225,154,79,75,346,128,218,203,53,150,163,34,129,1,0,1,85,82,11,22,15,17,13,1,3,71,42,29,9,56,1,6,15
53400267,0,,,255,122,133,18,9,9,237,113,124,131,69,62,230,111,119,106,44,62,58,25,33,4,2,2,86,85,14,30,19,14,4,4,0,71,52,19,3,57,0,10,15
53400268,0,,,267,129,138,17,10,7,250,119,131,141,72,69,242,115,127,109,47,62,48,16,32,1,0,1,96,96,17,27,28,15,4,3,2,79,59,20,3,70,0,13,19
53400269,0,,,814,366,448,127,70,57,687,296,391,429,183,246,633,272,361,258,113,145,124,50,74,4,0,4,272,270,31,105,51,41,28,9,5,239,191,48,22,142,2,22,51
53400270,0,,,126,60,66,12,5,7,114,55,59,64,31,33,111,54,57,50,24,26,34,17,17,0,0,0,39,39,4,11,8,8,4,4,0,35,18,17,3,31,0,2,6
53400271,0,,,151,71,80,13,8,5,138,63,75,92,45,47,134,61,73,46,18,28,27,10,17,1,0,1,45,45,4,10,14,8,5,3,1,41,23,18,2,30,0,2,6
53400272,0,,,244,123,121,17,9,8,225,113,112,124,68,56,218,108,110,101,45,56,62,32,30,0,0,0,84,84,16,22,18,17,7,3,1,68,39,29,5,65,0,9,15
53400273,0,,,760,354,406,89,51,38,622,280,342,444,192,252,582,255,327,178,88,90,54,20,34,9,3,6,277,277,58,79,69,40,16,11,4,208,167,41,18,124,1,22,28
53400274,0,,,1302,622,680,110,50,60,1151,550,601,704,352,352,1102,525,577,447,198,249,172,61,111,10,0,10,471,468,93,153,105,77,19,14,7,363,289,74,25,269,3,48,73
53400275,0,,,498,245,253,58,24,34,436,219,217,271,142,129,415,205,210,165,77,88,73,32,41,2,0,2,187,187,40,69,31,25,12,4,6,146,115,31,13,107,1,20,33
53400276,0,,,661,322,339,51,26,25,610,296,314,383,193,190,568,274,294,227,103,124,100,41,59,5,0,5,250,250,48,96,44,34,16,11,1,195,157,38,12,150,0,23,40
53400277,0,,,1257,625,632,138,72,66,1119,553,566,731,377,354,1058,525,533,388,176,212,178,80,98,4,2,2,403,401,52,130,91,80,25,16,7,346,283,63,28,226,0,37,69
53400278,0,,,933,438,495,115,56,59,818,382,436,560,284,276,764,356,408,258,98,160,136,45,91,4,1,3,316,314,52,102,67,58,20,9,6,260,220,40,28,144,0,28,39
53400279,0,,,227,105,122,28,14,14,199,91,108,122,57,65,190,89,101,77,34,43,31,14,17,0,0,0,84,84,16,29,19,9,8,1,2,67,49,18,4,52,0,12,14
53400280,0,,,95,46,49,12,5,7,82,40,42,52,25,27,80,38,42,30,15,15,11,5,6,0,0,0,32,32,5,10,7,5,2,2,1,27,16,11,2,18,0,2,5
53400281,0,,,266,126,140,24,12,12,242,114,128,168,80,88,229,107,122,74,34,40,36,13,23,0,0,0,85,85,13,19,19,19,10,3,2,72,54,18,6,54,0,9,9
53400282,0,,,779,388,391,52,30,22,722,356,366,387,199,188,696,342,354,335,157,178,115,53,62,2,1,1,314,314,75,102,77,40,14,3,3,238,193,45,14,218,0,50,67
53400283,0,,,713,341,372,72,31,41,610,294,316,389,198,191,583,281,302,221,96,125,93,33,60,2,0,2,278,277,80,82,50,47,9,4,5,189,160,29,19,128,4,31,39
53400284,0,,,2469,1193,1276,233,117,116,2171,1037,1134,1241,623,618,2081,988,1093,930,414,516,440,182,258,19,4,15,951,949,230,342,189,128,43,11,6,703,613,90,54,510,10,100,181
53400285,0,,,1476,728,748,165,86,79,1300,633,667,843,417,426,1244,604,640,457,216,241,178,69,109,10,3,7,611,610,170,218,104,79,25,10,4,429,369,60,48,286,15,61,102
53400286,0,,,369,172,197,42,17,25,327,155,172,228,109,119,304,144,160,99,46,53,41,13,28,0,0,0,142,142,28,47,31,29,5,1,1,111,94,17,9,72,1,19,17
53400287,0,,,730,357,373,89,48,41,641,309,332,405,200,205,604,286,318,236,109,127,97,37,60,2,0,2,260,260,39,91,54,49,17,7,3,221,179,42,23,153,1,25,40
53400288,0,,,506,247,259,54,23,31,452,224,228,327,166,161,422,209,213,125,58,67,62,28,34,3,0,3,170,170,23,50,41,34,16,3,3,147,115,32,21,84,0,11,17
53400289,0,,,389,192,197,56,27,29,333,165,168,204,104,100,315,156,159,129,61,68,76,30,46,3,0,3,137,137,32,35,19,34,9,7,1,105,80,25,9,86,0,22,23
53400290,0,,,243,119,124,14,4,10,228,115,113,139,71,68,220,109,111,89,44,45,49,22,27,0,0,0,85,85,15,23,19,18,8,1,1,70,51,19,5,56,0,11,11
53400291,0,,,242,121,121,23,15,8,219,106,113,133,68,65,210,100,110,86,38,48,31,13,18,0,0,0,83,83,10,29,23,10,4,5,2,73,56,17,6,54,0,5,16
53400292,0,,,1173,586,587,145,84,61,1015,496,519,661,331,330,960,456,504,354,165,189,119,51,68,10,4,6,428,428,78,148,82,70,33,12,5,341,276,65,36,241,2,42,71
53400293,0,,,1840,914,926,195,95,100,1605,794,811,1158,590,568,1503,743,760,447,204,243,162,62,100,27,4,23,813,813,272,257,146,92,33,9,4,524,463,61,53,321,24,94,95
53400294,0,,,3563,1758,1805,317,142,175,3170,1564,1606,1848,964,884,3009,1486,1523,1322,600,722,642,285,357,33,11,22,1472,1468,497,457,255,176,47,31,5,952,833,119,78,749,40,197,249
53400295,0,,,2564,1292,1272,401,206,195,2064,1026,1038,1504,771,733,1961,977,984,560,255,305,237,104,133,19,2,17,1052,1049,322,300,189,165,56,15,2,703,646,57,111,357,61,84,116
53400296,0,,,319,188,131,16,9,7,302,179,123,222,143,79,296,174,122,80,36,44,27,14,13,6,3,3,182,182,95,56,19,8,1,3,0,86,78,8,5,55,32,12,22
53400297,0,,,678,337,341,74,48,26,604,289,315,409,197,212,574,279,295,195,92,103,89,37,52,5,0,5,243,243,33,79,61,51,14,5,0,210,174,36,18,125,1,21,31
53400298,0,,,517,255,262,66,35,31,451,220,231,337,170,167,415,201,214,114,50,64,46,19,27,2,0,2,174,174,29,48,34,38,16,6,3,142,110,32,18,74,1,12,13
53400299,0,,,371,172,199,45,26,19,326,146,180,207,94,113,311,140,171,119,52,67,53,18,35,3,1,2,122,122,14,44,24,17,14,4,5,108,70,38,12,82,0,8,16
53400300,0,,,232,119,113,17,9,8,215,110,105,110,63,47,209,105,104,105,47,58,51,20,31,4,1,3,85,85,18,35,9,7,9,6,1,67,42,25,3,74,0,15,12
53400301,0,,,192,101,91,17,11,6,175,90,85,124,68,56,170,87,83,51,22,29,25,10,15,2,2,0,84,84,28,27,16,5,6,2,0,56,43,13,7,35,0,10,9
